country,year,trade_usd,trade_yoy_pct,volatility,lpi_overall,vol_norm,lpi_risk,risk_score,risk_tier,region
China,2014,29684014806,19.982912803918683,12.529919876084682,3.7,0.008820051783412993,0.2222222226543208,0.094,Low,Asia Pacific
China,2015,31007238547,4.457698022480905,9.517601241191365,3.7,0.005627857299549597,0.2222222226543208,0.092,Low,Asia Pacific
China,2016,26972262380,-13.013013593209477,16.507519585394455,3.7,0.01303516757627631,0.2222222226543208,0.097,Low,Asia Pacific
"China, Hong Kong SAR",1993,984166794,,,4.0,0.5,0.05555555608024676,0.322,Low,Asia Pacific
"China, Hong Kong SAR",1994,1130605651,14.87947550077573,,4.0,0.5,0.05555555608024676,0.322,Low,Asia Pacific
"China, Hong Kong SAR",1995,1354048504,19.76311128485595,3.453251979768405,4.0,0.0,0.05555555608024676,0.022,Low,Asia Pacific
"China, Hong Kong SAR",1996,1396916748,3.1659311962136227,8.529589727739094,4.0,0.004580848239252242,0.05555555608024676,0.025,Low,Asia Pacific
"China, Hong Kong SAR",1997,1463700555,4.780800795438678,9.151901608578672,4.0,0.005240320491041141,0.05555555608024676,0.025,Low,Asia Pacific
"China, Hong Kong SAR",1998,1399777804,-4.367201391134268,4.882653554619106,4.0,0.0007161410333202242,0.05555555608024676,0.023,Low,Asia Pacific
"China, Hong Kong SAR",1999,1407251423,0.5339146669309569,4.577898433573343,4.0,0.00039318794161787214,0.05555555608024676,0.022,Low,Asia Pacific
"China, Hong Kong SAR",2000,1438373560,2.211554843103536,3.418465756370248,4.0,0.0,0.05555555608024676,0.022,Low,Asia Pacific
"China, Hong Kong SAR",2001,1410757896,-1.9199229440785892,2.077855636944525,4.0,0.0,0.05555555608024676,0.022,Low,Asia Pacific
"China, Hong Kong SAR",2002,1363950647,-3.3178796399237043,2.875124267793433,4.0,0.0,0.05555555608024676,0.022,Low,Asia Pacific
"China, Hong Kong SAR",2003,1536596552,12.657782404351181,8.847650854906643,4.0,0.004917901884213537,0.05555555608024676,0.025,Low,Asia Pacific
"China, Hong Kong SAR",2004,1618115839,5.305184818610731,7.99624609495774,4.0,0.004015656833918524,0.05555555608024676,0.025,Low,Asia Pacific
"China, Hong Kong SAR",2005,1645560585,1.6960927851099372,5.586365483220382,4.0,0.0014618740081419337,0.05555555608024676,0.023,Low,Asia Pacific
"China, Hong Kong SAR",2006,1989633668,20.909171387329994,10.211532137067191,4.0,0.006363225182726952,0.05555555608024676,0.026,Low,Asia Pacific
"China, Hong Kong SAR",2007,2291984206,15.196291802999395,9.866059294730013,4.0,0.0059971229753247104,0.05555555608024676,0.026,Low,Asia Pacific
"China, Hong Kong SAR",2008,2781650175,21.36428199278786,3.4372523374925414,4.0,0.0,0.05555555608024676,0.022,Low,Asia Pacific
"China, Hong Kong SAR",2009,2682956778,-3.548016133984211,12.974434997171453,4.0,0.009291110422791396,0.05555555608024676,0.028,Low,Asia Pacific
"China, Hong Kong SAR",2010,2909462922,8.442407490770254,12.459050908905098,4.0,0.008744950987804171,0.05555555608024676,0.027,Low,Asia Pacific
"China, Hong Kong SAR",2011,3222725891,10.767037676653368,7.682175579478758,4.0,0.003682832093719138,0.05555555608024676,0.024,Low,Asia Pacific
"China, Hong Kong SAR",2012,3258318015,1.1044105271067917,5.043419282771824,4.0,0.0008865066329811524,0.05555555608024676,0.023,Low,Asia Pacific
"China, Hong Kong SAR",2013,2714477619,-16.690832309687853,13.928218689878381,4.0,0.010301847802094479,0.05555555608024676,0.028,Low,Asia Pacific
"China, Hong Kong SAR",2014,2776848004,2.2976938385285584,10.635308473533717,4.0,0.00681230665372087,0.05555555608024676,0.026,Low,Asia Pacific
"China, Hong Kong SAR",2015,2821426497,1.6053630928227092,10.768737262324043,4.0,0.0069537029318673,0.05555555608024676,0.026,Low,Asia Pacific
"China, Hong Kong SAR",2016,2754644172,-2.3669702213050425,2.517202303189099,4.0,0.0,0.05555555608024676,0.022,Low,Asia Pacific
"China, Macao SAR",1991,2989081,,,,0.5,0.5,0.5,Medium,Other
"China, Macao SAR",1992,2794868,-6.497415091795777,,,0.5,0.5,0.5,Medium,Other
"China, Macao SAR",1993,2517697,-9.91714098841162,2.4181113712963094,,0.0,0.5,0.2,Low,Other
"China, Macao SAR",1994,2114035,-16.032985700821023,4.830893440382727,,0.0006612901456234258,0.5,0.2,Low,Other
"China, Macao SAR",1995,1766657,-16.431989063568007,3.6516207742169855,,0.0,0.5,0.2,Low,Other
"China, Macao SAR",1996,1548044,-12.37438846363499,2.2363906954437955,,0.0,0.5,0.2,Low,Other
"China, Macao SAR",1997,1734086,12.017875460904204,15.388531733370877,,0.01184936113224244,0.5,0.207,Low,Other
"China, Macao SAR",1998,1507413,-13.071612365246011,14.288404738994327,,0.010683541792177037,0.5,0.206,Low,Other
"China, Macao SAR",1999,2238167,48.4773582289658,30.94902277482621,,0.028339022316607367,0.5,0.217,Low,Other
"China, Macao SAR",2000,2235222,-0.1315808873957991,32.4513717169579,,0.0299310816526811,0.5,0.218,Low,Other
"China, Macao SAR",2001,2965623,32.67688847013854,24.795427899117584,,0.021817975243224704,0.5,0.213,Low,Other
"China, Macao SAR",2002,4105771,38.445480089680984,20.808099162291047,,0.0175925494693346,0.5,0.211,Low,Other
"China, Macao SAR",2003,7300436,77.80913743119136,24.561806613980135,,0.021570403632077646,0.5,0.213,Low,Other
"China, Macao SAR",2004,8247144,12.967828222862309,32.66752629089217,,0.03016014355555621,0.5,0.218,Low,Other
"China, Macao SAR",2005,5059621,-38.65002235925552,58.35456819830648,,0.05738104659475937,0.5,0.234,Low,Other
"China, Macao SAR",2006,5247713,3.71751164761156,27.522653679236782,,0.024708053002828932,0.5,0.215,Low,Other
"China, Macao SAR",2007,4880203,-7.00324122146162,22.02824412841464,,0.01888555346474738,0.5,0.211,Low,Other
"China, Macao SAR",2008,4444161,-8.93491520742068,6.816032714486601,,0.0027649688757187883,0.5,0.202,Low,Other
"China, Macao SAR",2009,6209287,39.717868007032145,27.549007019132937,,0.024735979990788776,0.5,0.215,Low,Other
"China, Macao SAR",2011,1004017,-83.83039791847277,62.236913829646845,,0.06149522036285239,0.5,0.237,Low,Other
"China, Macao SAR",2012,3318500,230.52229195322388,158.3709336969216,,0.1633697313714784,0.5,0.298,Low,Other
"China, Macao SAR",2014,1596654,-51.886273918939274,173.00897797784975,,0.1788818633441247,0.5,0.307,Low,Other
"China, Macao SAR",2015,27093774,1596.9095370693963,881.7876093507266,,0.9299840910899864,0.5,0.758,High,Other
Colombia,1991,96684637,,,2.9,0.5,0.6666666668518517,0.567,Medium,Other
Colombia,1992,129650411,34.096186346544386,,2.9,0.5,0.6666666668518517,0.567,Medium,Other
Colombia,1993,145578190,12.285174321583913,15.42271450739088,2.9,0.011885585076617324,0.6666666668518517,0.274,Low,Other
Colombia,1994,173185425,18.963853720121126,11.1752143512487,2.9,0.007384452158078589,0.6666666668518517,0.271,Low,Other
Colombia,1995,257818772,48.86863141052429,19.481828369873387,2.9,0.016187082511548868,0.6666666668518517,0.276,Low,Other
Colombia,1996,315370007,22.32236021975933,16.38230655694421,2.9,0.012902477649620908,0.6666666668518517,0.274,Low,Other
Colombia,1997,377681173,19.75811415700035,16.117806337359347,2.9,0.012622183217232828,0.6666666668518517,0.274,Low,Other
Colombia,1998,409456920,8.413378603862798,7.402005946952793,2.9,0.0033859325741478637,0.6666666668518517,0.269,Low,Other
Colombia,1999,378319820,-7.604487426906836,13.747648419456747,2.9,0.01011049506320666,0.6666666668518517,0.273,Low,Other
Colombia,2000,416598009,10.117944388956413,9.777202788147202,2.9,0.00590296054281064,0.6666666668518517,0.27,Low,Other
Colombia,2001,472220418,13.351578211695191,11.2819742969104,2.9,0.007497587105255552,0.6666666668518517,0.271,Low,Other
Colombia,2002,458712092,-2.8605976118550647,8.580341728821157,2.9,0.004634630815910149,0.6666666668518517,0.269,Low,Other
Colombia,2003,432660084,-5.679381131291395,10.270975278079852,2.9,0.006426217877007732,0.6666666668518517,0.271,Low,Other
Colombia,2004,476111281,10.042802330709112,8.382822947551903,2.9,0.004425317512621613,0.6666666668518517,0.269,Low,Other
Colombia,2005,498164403,4.631925955142413,7.987361785921673,2.9,0.004006242012402182,0.6666666668518517,0.269,Low,Other
Colombia,2006,525092174,5.405398466417521,2.9263560240770765,2.9,0.0,0.6666666668518517,0.267,Low,Other
Colombia,2007,589580258,12.281288351480924,4.2108761263292065,2.9,4.249477051675639e-06,0.6666666668518517,0.267,Low,Other
Colombia,2008,688970067,16.857723380554578,5.764508727634068,2.9,0.001650654794997517,0.6666666668518517,0.268,Low,Other
Colombia,2009,761922203,10.588578444003716,3.2432289116888624,2.9,0.0,0.6666666668518517,0.267,Low,Other
Colombia,2010,719036234,-5.628654583255399,11.60415169402189,2.9,0.007839002816718356,0.6666666668518517,0.271,Low,Other
Colombia,2011,824774760,14.705590761647214,10.750426125125989,2.9,0.006934298374036065,0.6666666668518517,0.271,Low,Other
Colombia,2012,901856645,9.345810364031992,10.539160150876155,2.9,0.006710416985853427,0.6666666668518517,0.271,Low,Other
Colombia,2013,1118081457,23.975519080418817,7.401432227077748,2.9,0.0033853245954967395,0.6666666668518517,0.269,Low,Other
Colombia,2014,1141512462,2.095643823918647,11.145419337301119,2.9,0.007352877981937867,0.6666666668518517,0.271,Low,Other
Colombia,2015,1196441707,4.811970681753275,11.925805074617262,2.9,0.008179863220846528,0.6666666668518517,0.272,Low,Other
Colombia,2016,1071063656,-10.479244435098922,8.158099309635222,2.9,0.00418717485764423,0.6666666668518517,0.269,Low,Other
Comoros,1997,74568,,,2.56,0.5,0.8555555556358023,0.642,Medium,Other
Comoros,2000,13704,-81.62214354682973,,2.56,0.5,0.8555555556358023,0.642,Medium,Other
Comoros,2001,729,-94.68038528896673,9.233571286238309,2.56,0.005326866944495334,0.8555555556358023,0.345,Medium,Other
Comoros,2009,41189,5550.068587105624,3255.2342968605694,2.56,0.9999999999989403,0.8555555556358023,0.942,High,Other
Comoros,2010,6709,-83.71167059166282,3255.835562649308,2.56,0.9999999999989403,0.8555555556358023,0.942,High,Other
Comoros,2011,1333,-80.13116708898494,3251.6314388359497,2.56,0.9999999999989403,0.8555555556358023,0.942,High,Other
Congo,1993,122776,,,,0.5,0.5,0.5,Medium,Other
Congo,1994,908283,639.7887209226559,,,0.5,0.5,0.5,Medium,Other
Congo,1995,2247494,147.44424369937565,348.1401185243272,,0.3644706833080424,0.5,0.419,Medium,Other
Congo,2007,855578,-61.93191172034275,360.24373808749203,,0.37729705139432695,0.5,0.426,Medium,Other
Congo,2008,486445,-43.144283747361435,115.8413687027141,,0.11830058058410592,0.5,0.271,Low,Other
Congo,2009,2087527,329.1393682739056,220.56172173320053,,0.22927414407765878,0.5,0.338,Medium,Other
Congo,2010,1980018,-5.150065124906167,204.85283477540708,,0.21262722574922047,0.5,0.328,Low,Other
Congo,2011,2183813,10.292583198738603,188.70222266051704,,0.19551220534368652,0.5,0.317,Low,Other
Congo,2012,2016554,-7.659034908208717,9.721376010961453,,0.005843800157810223,0.5,0.204,Low,Other
Congo,2013,749977,-62.80898007194451,38.09552816459879,,0.03591226998698205,0.5,0.222,Low,Other
Congo,2014,398398,-46.87863761155342,28.382710402275467,,0.025619466654522836,0.5,0.215,Low,Other
Costa Rica,1994,74561815,,,2.9,0.5,0.6666666668518517,0.567,Medium,Other
Costa Rica,1995,91902590,23.256911060976716,,2.9,0.5,0.6666666668518517,0.567,Medium,Other
Costa Rica,1996,98353472,7.019260284176965,11.481752974814116,2.9,0.007709295251336302,0.6666666668518517,0.271,Low,Other
Costa Rica,1997,126882736,29.00687024043238,11.403057520559521,2.9,0.0076259006223396465,0.6666666668518517,0.271,Low,Other
Costa Rica,1998,138645308,9.270427459887065,12.097175420121538,2.9,0.008361466675832917,0.6666666668518517,0.272,Low,Other
Costa Rica,1999,150160699,8.3056478189655,11.683311339458513,2.9,0.007922889355340228,0.6666666668518517,0.271,Low,Other
Costa Rica,2000,186126530,23.95156072095801,8.767944115941091,2.9,0.0048334355832368526,0.6666666668518517,0.27,Low,Other
Costa Rica,2001,213539803,14.728299614246287,7.864621118896323,2.9,0.003876172080328774,0.6666666668518517,0.269,Low,Other
Costa Rica,2002,226873515,6.2441342610023876,8.856283635725369,2.9,0.0049270501579023575,0.6666666668518517,0.27,Low,Other
Costa Rica,2003,269760305,18.903392050852652,6.450701077987265,2.9,0.0023778220376303037,0.6666666668518517,0.268,Low,Other
Costa Rica,2004,301292132,11.6888313126722,6.350215487409875,2.9,0.002271336108740427,0.6666666668518517,0.268,Low,Other
Costa Rica,2005,330148020,9.577378542364334,4.890171220701141,2.9,0.0007241076049573084,0.6666666668518517,0.267,Low,Other
Costa Rica,2006,220245059,-33.28899594793875,25.380403332195446,2.9,0.022437881560251116,0.6666666668518517,0.28,Low,Other
Costa Rica,2007,327715580,48.79588286246186,41.05594652902827,2.9,0.03904946505771346,0.6666666668518517,0.29,Low,Other
Costa Rica,2008,479578487,46.33984963424687,46.69888021014317,2.9,0.04502935760991682,0.6666666668518517,0.294,Low,Other
Costa Rica,2009,358494648,-25.247971350307886,42.058175105474746,2.9,0.04011154013046419,0.6666666668518517,0.291,Low,Other
Costa Rica,2010,436473282,21.75168707121118,36.37389572958973,2.9,0.03408783299063791,0.6666666668518517,0.287,Low,Other
Costa Rica,2011,479973722,9.966346576970997,24.453732944031668,2.9,0.021455876513643314,0.6666666668518517,0.28,Low,Other
Costa Rica,2012,393815421,-17.950628763797194,20.39005331611875,2.9,0.017149540675810846,0.6666666668518517,0.277,Low,Other
Costa Rica,2013,395931173,0.5372445788505598,14.201331729816758,2.9,0.010591269355798516,0.6666666668518517,0.273,Low,Other
Costa Rica,2014,390625815,-1.3399697628759366,10.175455656164768,2.9,0.006324994451754497,0.6666666668518517,0.27,Low,Other
Costa Rica,2015,406891061,4.163894288450964,2.7978873367958177,2.9,0.0,0.6666666668518517,0.267,Low,Other
Costa Rica,2016,409608362,0.6678202743805262,2.7852670081774598,2.9,0.0,0.6666666668518517,0.267,Low,Other
Croatia,1992,263170582,,,3.3,0.5,0.4444444447530864,0.478,Medium,Other
Croatia,1993,175208258,-33.424071692025215,,3.3,0.5,0.4444444447530864,0.478,Medium,Other
Croatia,1994,211363004,20.635297909302874,38.225746831769,3.3,0.03605026445616658,0.4444444447530864,0.199,Low,Other
Croatia,1995,234699000,11.040719311502588,28.843222829490262,3.3,0.026107477853895066,0.4444444447530864,0.193,Low,Other
Croatia,1996,230968000,-1.589695737945196,11.147000085306217,3.3,0.0073545531218131115,0.4444444447530864,0.182,Low,Other
Croatia,1997,200475203,-13.202173894219115,12.125007932885948,3.3,0.008390961163132317,0.4444444447530864,0.183,Low,Other
Croatia,1998,183049509,-8.692194216159487,5.85427265991096,3.3,0.001745778838697605,0.4444444447530864,0.179,Low,Other
Croatia,1999,166129480,-9.24341676327578,2.46020056820423,3.3,0.0,0.4444444447530864,0.178,Low,Other
Croatia,2000,179504812,8.051149019427495,9.829762582868558,3.3,0.005958658862649386,0.4444444447530864,0.181,Low,Other
Croatia,2001,167406852,-6.739629910311262,9.346461857888011,3.3,0.005446498598307125,0.4444444447530864,0.181,Low,Other
Croatia,2002,165379595,-1.2109761194243118,7.473510065286624,3.3,0.0034617064479588117,0.4444444447530864,0.18,Low,Other
Croatia,2003,225214262,36.1801992561416,23.34801113722292,3.3,0.02028412827575899,0.4444444447530864,0.19,Low,Other
Croatia,2004,293062908,30.126265271779285,20.06976503210699,3.3,0.016810126882852446,0.4444444447530864,0.188,Low,Other
Croatia,2005,346059170,18.083578833524715,9.211985707557046,3.3,0.005303992417080087,0.4444444447530864,0.181,Low,Other
Croatia,2006,426328155,23.195161971867417,6.044208960985698,3.3,0.0019470568859642318,0.4444444447530864,0.179,Low,Other
Croatia,2007,553612701,29.856002824866202,5.903177812007689,3.3,0.0017976042847003347,0.4444444447530864,0.179,Low,Other
Croatia,2008,665564688,20.222077058163457,4.933196402121219,3.3,0.0007697019671225368,0.4444444447530864,0.178,Low,Other
Croatia,2009,516330565,-22.422181598672797,27.821915488486912,3.3,0.025025184758299106,0.4444444447530864,0.193,Low,Other
Croatia,2010,711872277,37.87141905883491,30.998253579018588,3.3,0.028391192860506228,0.4444444447530864,0.195,Low,Other
Croatia,2011,930884679,30.76568776114876,32.951376158817645,3.3,0.03046094306997051,0.4444444447530864,0.196,Low,Other
Croatia,2012,899764024,-3.3431267805837384,22.032330166775218,3.3,0.018889883494434278,0.4444444447530864,0.189,Low,Other
Croatia,2013,876392555,-2.5975109447140987,19.481060034059965,3.3,0.016186268295776022,0.4444444447530864,0.187,Low,Other
Croatia,2014,872069430,-0.49328636754565336,1.477909245389298,3.3,0.0,0.4444444447530864,0.178,Low,Other
Croatia,2015,936403080,7.377124777782895,5.257763949059579,3.3,0.0011136505524335994,0.4444444447530864,0.178,Low,Other
Croatia,2016,1212775755,29.51428513028813,15.558768092122245,3.3,0.012029762886248237,0.4444444447530864,0.185,Low,Other
Cuba,1999,33746074,,,2.2,0.5,1.0,0.7,High,Other
Cuba,2000,35039724,3.8334829704931073,,2.2,0.5,1.0,0.7,High,Other
Cuba,2001,42991630,22.693974416008533,13.33638139763483,2.2,0.009674669880821414,1.0,0.406,Medium,Other
Cuba,2002,53736650,24.993283576361257,11.60992479060725,2.2,0.007845120644647024,1.0,0.405,Medium,Other
Cuba,2003,67120907,24.907129491697,1.3033482861609758,2.2,0.0,1.0,0.4,Medium,Other
Cuba,2004,169762655,152.92068088412455,73.88380037212298,2.2,0.07383758233758148,1.0,0.444,Medium,Other
Cuba,2005,266174684,56.79224856609364,66.63933480361828,2.2,0.06616052495114136,1.0,0.44,Medium,Other
Cuba,2006,291089893,9.360472838957135,73.14367389200902,2.2,0.07305326037382459,1.0,0.444,Medium,Other
Cyprus,1989,29760079,,,3.2,0.5,0.5000000002777776,0.5,Medium,Other
Cyprus,1990,26212608,-11.920233813895454,,3.2,0.5,0.5000000002777776,0.5,Medium,Other
Cyprus,1991,26265454,0.2016052733097018,8.571434619014916,3.2,0.004625191832111659,0.5000000002777776,0.203,Low,Other
Cyprus,1992,32224884,22.68923278463033,17.561546781621445,3.2,0.01415213434156572,0.5000000002777776,0.208,Low,Other
Cyprus,1993,29217104,-9.333718625643462,16.442248477477204,3.2,0.012965998907253194,0.5000000002777776,0.208,Low,Other
Cyprus,1994,37697669,29.026028726187224,20.56329503721769,3.2,0.017333127252629477,0.5000000002777776,0.21,Low,Other
Cyprus,1995,46591732,23.593137814436215,20.757185083647883,3.2,0.017538595136910053,0.5000000002777776,0.211,Low,Other
Cyprus,1996,49277013,5.763428155021155,12.16938395819362,3.2,0.008437987032694072,0.5000000002777776,0.205,Low,Other
Cyprus,1997,46215826,-6.2122008085189755,14.998180145384554,3.2,0.011435700315785887,0.5000000002777776,0.207,Low,Other
Cyprus,1998,47693032,3.196320671624475,6.305103836655052,3.2,0.0022235306870199527,0.5000000002777776,0.201,Low,Other
Cyprus,1999,60332897,26.502540245292018,16.842181318919824,3.2,0.013389813106581466,0.5000000002777776,0.208,Low,Other
Cyprus,2000,56702232,-6.017720315999409,16.761293551473006,3.2,0.01330409525387333,0.5000000002777776,0.208,Low,Other
