country,year,category,trade_usd,weight_kg
Bahamas,2006,39_plastics_and_articles_thereof,139574796,68577442.0
Bahamas,2007,28_inorganic_chemicals_precious_metal_compound_isotope,121012,91655.0
Bahamas,2007,29_organic_chemicals,85350716,509439.0
Bahamas,2007,30_pharmaceutical_products,3270808,96616.0
Bahamas,2007,38_miscellaneous_chemical_products,11780,889.0
Bahamas,2007,39_plastics_and_articles_thereof,143352837,60361611.0
Bahamas,2008,28_inorganic_chemicals_precious_metal_compound_isotope,813636,280164.0
Bahamas,2008,29_organic_chemicals,75501593,1717518.0
Bahamas,2008,30_pharmaceutical_products,1834761,114852.0
Bahamas,2008,31_fertilizers,883,23360.0
Bahamas,2008,38_miscellaneous_chemical_products,269528,63146.0
Bahamas,2008,39_plastics_and_articles_thereof,152892849,63527550.0
Bahamas,2009,28_inorganic_chemicals_precious_metal_compound_isotope,1212701,210266.0
Bahamas,2009,29_organic_chemicals,106896044,134423.0
Bahamas,2009,30_pharmaceutical_products,1113746,21291.0
Bahamas,2009,31_fertilizers,7998,15241.0
Bahamas,2009,38_miscellaneous_chemical_products,289414,65668.0
Bahamas,2009,39_plastics_and_articles_thereof,123383371,52621348.0
Bahamas,2010,28_inorganic_chemicals_precious_metal_compound_isotope,351686,204796.0
Bahamas,2010,29_organic_chemicals,81698889,148722.0
Bahamas,2010,30_pharmaceutical_products,658108,29260.0
Bahamas,2010,31_fertilizers,1706,1814.0
Bahamas,2010,38_miscellaneous_chemical_products,86669,16125.0
Bahamas,2010,39_plastics_and_articles_thereof,105004705,47762194.0
Bahamas,2011,28_inorganic_chemicals_precious_metal_compound_isotope,437656,195196.0
Bahamas,2011,29_organic_chemicals,73804854,99496.0
Bahamas,2011,30_pharmaceutical_products,71079,5876.0
Bahamas,2011,31_fertilizers,15317,79824.0
Bahamas,2011,38_miscellaneous_chemical_products,31514,6467.0
Bahamas,2011,39_plastics_and_articles_thereof,137505395,40501017.0
Bahamas,2012,28_inorganic_chemicals_precious_metal_compound_isotope,468883,585346.0
Bahamas,2012,29_organic_chemicals,75682075,129639.0
Bahamas,2012,30_pharmaceutical_products,98181,3562.0
Bahamas,2012,38_miscellaneous_chemical_products,233935,16818.0
Bahamas,2012,39_plastics_and_articles_thereof,156836464,72175352.0
Bahamas,2013,28_inorganic_chemicals_precious_metal_compound_isotope,902478,190212.0
Bahamas,2013,29_organic_chemicals,61628356,98247.0
Bahamas,2013,30_pharmaceutical_products,85603,3735.0
Bahamas,2013,31_fertilizers,21,91.0
Bahamas,2013,38_miscellaneous_chemical_products,107307,16936.0
Bahamas,2013,39_plastics_and_articles_thereof,187112693,83239174.0
Bahamas,2014,28_inorganic_chemicals_precious_metal_compound_isotope,753629,46090.0
Bahamas,2014,29_organic_chemicals,75260497,98719.0
Bahamas,2014,30_pharmaceutical_products,156631,5999.0
Bahamas,2014,31_fertilizers,1005,1542.0
Bahamas,2014,38_miscellaneous_chemical_products,269480,17631.0
Bahamas,2014,39_plastics_and_articles_thereof,171770359,45768259.0
Bahamas,2015,28_inorganic_chemicals_precious_metal_compound_isotope,278912,651322.0
Bahamas,2015,29_organic_chemicals,48987776,55066.0
Bahamas,2015,30_pharmaceutical_products,88082,8146.0
Bahamas,2015,38_miscellaneous_chemical_products,183578,641088.0
Bahamas,2015,39_plastics_and_articles_thereof,87365126,54861792.0
Bahrain,2000,28_inorganic_chemicals_precious_metal_compound_isotope,18464997,119392635.0
Bahrain,2000,29_organic_chemicals,39421243,353267940.0
Bahrain,2000,30_pharmaceutical_products,358720,43720.0
Bahrain,2000,31_fertilizers,68706268,412230000.0
Bahrain,2000,38_miscellaneous_chemical_products,2680810,6779336.0
Bahrain,2000,39_plastics_and_articles_thereof,27760256,13686882.0
Bahrain,2001,28_inorganic_chemicals_precious_metal_compound_isotope,16610847,125458978.0
Bahrain,2001,29_organic_chemicals,47133844,421176815.0
Bahrain,2001,30_pharmaceutical_products,478194,73679.0
Bahrain,2001,31_fertilizers,62353619,331220000.0
Bahrain,2001,38_miscellaneous_chemical_products,2616330,8659483.0
Bahrain,2001,39_plastics_and_articles_thereof,30673531,16270676.0
Bahrain,2002,28_inorganic_chemicals_precious_metal_compound_isotope,11511238,107394711.0
Bahrain,2002,29_organic_chemicals,41710829,410403739.0
Bahrain,2002,30_pharmaceutical_products,204534,35750.0
Bahrain,2002,31_fertilizers,67677825,634100650.0
Bahrain,2002,38_miscellaneous_chemical_products,2088871,7202940.0
Bahrain,2002,39_plastics_and_articles_thereof,31882071,16334528.0
Bahrain,2003,28_inorganic_chemicals_precious_metal_compound_isotope,14479303,82158751.0
Bahrain,2003,29_organic_chemicals,62634430,360358853.0
Bahrain,2003,30_pharmaceutical_products,302135,41389.0
Bahrain,2003,31_fertilizers,88667404,591600000.0
Bahrain,2003,38_miscellaneous_chemical_products,2145943,4639676.0
Bahrain,2003,39_plastics_and_articles_thereof,31658816,17677521.0
Bahrain,2004,28_inorganic_chemicals_precious_metal_compound_isotope,20073501,98545708.0
Bahrain,2004,29_organic_chemicals,72364580,407707285.0
Bahrain,2004,30_pharmaceutical_products,326021,60046.0
Bahrain,2004,31_fertilizers,97543985,547000000.0
Bahrain,2004,38_miscellaneous_chemical_products,5774495,13628004.0
Bahrain,2004,39_plastics_and_articles_thereof,38930253,19943898.0
Bahrain,2005,28_inorganic_chemicals_precious_metal_compound_isotope,26967558,93588123.0
Bahrain,2005,29_organic_chemicals,67327736,370062907.0
Bahrain,2005,30_pharmaceutical_products,286221,46599.0
Bahrain,2005,31_fertilizers,131129128,557506174.0
Bahrain,2005,38_miscellaneous_chemical_products,12027098,23779821.0
Bahrain,2005,39_plastics_and_articles_thereof,52973929,25525681.0
Bahrain,2006,28_inorganic_chemicals_precious_metal_compound_isotope,31104840,108265793.0
Bahrain,2006,29_organic_chemicals,86108225,408246064.0
Bahrain,2006,30_pharmaceutical_products,211933,33563.0
Bahrain,2006,31_fertilizers,132852841,600605138.0
Bahrain,2006,38_miscellaneous_chemical_products,12124292,23970339.0
Bahrain,2006,39_plastics_and_articles_thereof,49224819,25238189.0
Bahrain,2007,28_inorganic_chemicals_precious_metal_compound_isotope,40095891,91253202.0
Bahrain,2007,29_organic_chemicals,181201554,368795645.0
Bahrain,2007,30_pharmaceutical_products,550713,47535.0
Bahrain,2007,31_fertilizers,321391662,594348600.0
Bahrain,2007,38_miscellaneous_chemical_products,18030170,34981702.0
Bahrain,2007,39_plastics_and_articles_thereof,56719568,28218756.0
Bahrain,2008,28_inorganic_chemicals_precious_metal_compound_isotope,48716689,108726898.0
Bahrain,2008,29_organic_chemicals,121864966,407315480.0
Bahrain,2008,30_pharmaceutical_products,1360223,158947.0
Bahrain,2008,31_fertilizers,300422192,621993298.0
Bahrain,2008,38_miscellaneous_chemical_products,28414393,53614558.0
Bahrain,2008,39_plastics_and_articles_thereof,111202560,41879487.0
Bahrain,2009,28_inorganic_chemicals_precious_metal_compound_isotope,32141152,115477687.0
Bahrain,2009,29_organic_chemicals,35152736,301312112.0
Bahrain,2009,30_pharmaceutical_products,588713,54252.0
Bahrain,2009,31_fertilizers,150959411,563796500.0
Bahrain,2009,38_miscellaneous_chemical_products,16863065,28933729.0
Bahrain,2009,39_plastics_and_articles_thereof,80109536,34655465.0
Bahrain,2010,28_inorganic_chemicals_precious_metal_compound_isotope,20124719,46268532.0
Bahrain,2010,29_organic_chemicals,154242,81255.0
Bahrain,2010,30_pharmaceutical_products,368486,44085.0
Bahrain,2010,31_fertilizers,6406915,22000000.0
Bahrain,2010,38_miscellaneous_chemical_products,15064120,29639671.0
Bahrain,2010,39_plastics_and_articles_thereof,82858586,35751735.0
Bahrain,2011,28_inorganic_chemicals_precious_metal_compound_isotope,6481495,11263871.0
Bahrain,2011,29_organic_chemicals,47566749,125079093.0
Bahrain,2011,30_pharmaceutical_products,266322,22959.0
Bahrain,2011,31_fertilizers,99723,182916.0
Bahrain,2011,38_miscellaneous_chemical_products,16257152,27897613.0
Bahrain,2011,39_plastics_and_articles_thereof,111947595,44125914.0
Bahrain,2012,28_inorganic_chemicals_precious_metal_compound_isotope,20893416,33253049.0
Bahrain,2012,29_organic_chemicals,344927964,857429383.0
Bahrain,2012,30_pharmaceutical_products,851371,53309.0
Bahrain,2012,31_fertilizers,227636437,504843170.0
Bahrain,2012,38_miscellaneous_chemical_products,18076177,26081569.0
Bahrain,2012,39_plastics_and_articles_thereof,127421680,51478419.0
Bahrain,2013,28_inorganic_chemicals_precious_metal_compound_isotope,47960082,15200657.0
Bahrain,2013,29_organic_chemicals,202680689,818147.0
Bahrain,2013,30_pharmaceutical_products,1687825,131692.0
Bahrain,2013,31_fertilizers,272188842,4876205082.0
Bahrain,2013,38_miscellaneous_chemical_products,36910481,407874755.0
Bahrain,2013,39_plastics_and_articles_thereof,161631167,103685449.0
Bahrain,2014,28_inorganic_chemicals_precious_metal_compound_isotope,117847331,204079301.0
Bahrain,2014,29_organic_chemicals,208799288,571315448.0
Bahrain,2014,30_pharmaceutical_products,1327021,149345.0
Bahrain,2014,31_fertilizers,253272100,763690345.0
Bahrain,2014,38_miscellaneous_chemical_products,145242524,84497762.0
Bahrain,2014,39_plastics_and_articles_thereof,229863538,114513654.0
Bahrain,2015,28_inorganic_chemicals_precious_metal_compound_isotope,67341177,263097696.0
Bahrain,2015,29_organic_chemicals,184548719,640671765.0
Bahrain,2015,30_pharmaceutical_products,1366895,133804.0
Bahrain,2015,31_fertilizers,204910439,701492075.0
Bahrain,2015,38_miscellaneous_chemical_products,81602309,154659840.0
Bahrain,2015,39_plastics_and_articles_thereof,276038059,108376689.0
Bahrain,2016,28_inorganic_chemicals_precious_metal_compound_isotope,62576929,232685169.0
Bahrain,2016,29_organic_chemicals,136669351,612125844.0
Bahrain,2016,30_pharmaceutical_products,745412,139468.0
Bahrain,2016,31_fertilizers,157765695,778567633.0
Bahrain,2016,38_miscellaneous_chemical_products,58034561,48576802.0
Bahrain,2016,39_plastics_and_articles_thereof,217216780,116313133.0
Bangladesh,1989,28_inorganic_chemicals_precious_metal_compound_isotope,30721,350.0
Bangladesh,1989,29_organic_chemicals,21677,2419.0
Bangladesh,1989,30_pharmaceutical_products,28781,5017.0
Bangladesh,1989,31_fertilizers,47989129,369686000.0
Bangladesh,1989,39_plastics_and_articles_thereof,82909,26578.0
Bangladesh,1990,28_inorganic_chemicals_precious_metal_compound_isotope,2322,2000.0
Bangladesh,1990,30_pharmaceutical_products,235628,7240.0
Bangladesh,1990,31_fertilizers,15243942,115045000.0
Bangladesh,1990,38_miscellaneous_chemical_products,1705,2750.0
Bangladesh,1990,39_plastics_and_articles_thereof,105278,29568.0
Bangladesh,1991,28_inorganic_chemicals_precious_metal_compound_isotope,48816,0.0
Bangladesh,1991,30_pharmaceutical_products,342608,38106.0
Bangladesh,1991,31_fertilizers,33718094,240593000.0
Bangladesh,1991,38_miscellaneous_chemical_products,3810,4245.0
Bangladesh,1992,28_inorganic_chemicals_precious_metal_compound_isotope,12966,456.0
Bangladesh,1992,29_organic_chemicals,448620,6520.0
Bangladesh,1992,30_pharmaceutical_products,644220,757730.0
Bangladesh,1992,31_fertilizers,19286382,140100000.0
Bangladesh,1992,38_miscellaneous_chemical_products,889,281.0
Bangladesh,1992,39_plastics_and_articles_thereof,48156,30453.0
Bangladesh,1993,28_inorganic_chemicals_precious_metal_compound_isotope,22167,0.0
Bangladesh,1993,29_organic_chemicals,171511,2400.0
Bangladesh,1993,30_pharmaceutical_products,1801748,67674.0
Bangladesh,1993,31_fertilizers,55984095,424032000.0
Bangladesh,1993,39_plastics_and_articles_thereof,455202,247040.0
Bangladesh,1994,28_inorganic_chemicals_precious_metal_compound_isotope,3457,0.0
Bangladesh,1994,29_organic_chemicals,259078,25758.0
Bangladesh,1994,30_pharmaceutical_products,444550,31946.0
Bangladesh,1994,31_fertilizers,41423234,353000992.0
Bangladesh,1994,38_miscellaneous_chemical_products,52166,84148.0
Bangladesh,1994,39_plastics_and_articles_thereof,589817,239714.0
Bangladesh,1995,28_inorganic_chemicals_precious_metal_compound_isotope,2510634,226.0
Bangladesh,1995,29_organic_chemicals,403764,17976.0
Bangladesh,1995,30_pharmaceutical_products,52561,7463.0
Bangladesh,1995,31_fertilizers,98959000,613367000.0
Bangladesh,1995,38_miscellaneous_chemical_products,103856,31546.0
Bangladesh,1995,39_plastics_and_articles_thereof,4940379,1474195.0
Bangladesh,1996,28_inorganic_chemicals_precious_metal_compound_isotope,8277,18359.0
Bangladesh,1996,29_organic_chemicals,139451,45324.0
Bangladesh,1996,30_pharmaceutical_products,182829,99723.0
Bangladesh,1996,31_fertilizers,101444641,526542000.0
Bangladesh,1996,38_miscellaneous_chemical_products,1229354,31519.0
Bangladesh,1996,39_plastics_and_articles_thereof,10040127,5368535.0
Bangladesh,1997,28_inorganic_chemicals_precious_metal_compound_isotope,2624055,220800.0
Bangladesh,1997,29_organic_chemicals,30446,24499.0
Bangladesh,1997,30_pharmaceutical_products,240485,167309.0
Bangladesh,1997,31_fertilizers,64046220,370915000.0
Bangladesh,1997,38_miscellaneous_chemical_products,70526,4000.0
Bangladesh,1997,39_plastics_and_articles_thereof,15279812,9359036.0
Bangladesh,1998,28_inorganic_chemicals_precious_metal_compound_isotope,4681507,364341.0
Bangladesh,1998,29_organic_chemicals,18095,9125.0
Bangladesh,1998,30_pharmaceutical_products,388383,273709.0
Bangladesh,1998,31_fertilizers,36885558,243604000.0
Bangladesh,1998,38_miscellaneous_chemical_products,35210,2000.0
Bangladesh,1998,39_plastics_and_articles_thereof,19634088,9908503.0
Bangladesh,2000,28_inorganic_chemicals_precious_metal_compound_isotope,7258589,41240208.0
Bangladesh,2000,29_organic_chemicals,1308351,398883.0
Bangladesh,2000,30_pharmaceutical_products,2108212,644782.0
Bangladesh,2000,31_fertilizers,60676862,461878008.0
Bangladesh,2000,38_miscellaneous_chemical_products,80948,506108.0
Bangladesh,2000,39_plastics_and_articles_thereof,7873612,2720973.0
Bangladesh,2001,28_inorganic_chemicals_precious_metal_compound_isotope,17928450,79566090.0
Bangladesh,2001,29_organic_chemicals,82274,7935.0
Bangladesh,2001,30_pharmaceutical_products,3887854,2107770.0
Bangladesh,2001,31_fertilizers,38833898,319135500.0
Bangladesh,2001,38_miscellaneous_chemical_products,1128924,8905.0
Bangladesh,2001,39_plastics_and_articles_thereof,6934161,2488157.0
Bangladesh,2002,28_inorganic_chemicals_precious_metal_compound_isotope,5836628,11016046.0
Bangladesh,2002,29_organic_chemicals,90535,3607.0
Bangladesh,2002,30_pharmaceutical_products,6921425,1052054.0
Bangladesh,2002,31_fertilizers,41545701,165216449.0
Bangladesh,2002,38_miscellaneous_chemical_products,72393,71231.0
Bangladesh,2002,39_plastics_and_articles_thereof,5952628,4296148.0
Bangladesh,2003,28_inorganic_chemicals_precious_metal_compound_isotope,18036399,79144730.0
Bangladesh,2003,29_organic_chemicals,168757,5247.0
Bangladesh,2003,30_pharmaceutical_products,6411614,311012.0
Bangladesh,2003,31_fertilizers,60156719,646969417.0
Bangladesh,2003,38_miscellaneous_chemical_products,150184,112684.0
Bangladesh,2003,39_plastics_and_articles_thereof,10127197,9227206.0
Bangladesh,2004,28_inorganic_chemicals_precious_metal_compound_isotope,34851507,143056570.0
Bangladesh,2004,29_organic_chemicals,395168,10443.0
Bangladesh,2004,30_pharmaceutical_products,19468098,689275.0
Bangladesh,2004,31_fertilizers,56178100,396933292.0
Bangladesh,2004,38_miscellaneous_chemical_products,127886,89137.0
Bangladesh,2004,39_plastics_and_articles_thereof,28141220,29153264.0
Bangladesh,2005,28_inorganic_chemicals_precious_metal_compound_isotope,48718618,186918970.0
Bangladesh,2005,29_organic_chemicals,1031654,466786.0
Bangladesh,2005,30_pharmaceutical_products,18027558,834331.0
Bangladesh,2005,31_fertilizers,95418744,776260728.0
Bangladesh,2005,38_miscellaneous_chemical_products,114385,69392.0
Bangladesh,2005,39_plastics_and_articles_thereof,49381943,44061554.0
Bangladesh,2006,28_inorganic_chemicals_precious_metal_compound_isotope,41460393,167368011.0
Bangladesh,2006,29_organic_chemicals,711407,100061.0
Bangladesh,2006,30_pharmaceutical_products,26436790,1398165.0
Bangladesh,2006,31_fertilizers,61137242,518271224.0
Bangladesh,2006,38_miscellaneous_chemical_products,168877,72039.0
Bangladesh,2006,39_plastics_and_articles_thereof,41718714,41217366.0
Bangladesh,2007,28_inorganic_chemicals_precious_metal_compound_isotope,41093242,148087558.0
Bangladesh,2007,29_organic_chemicals,3242558,223444.0
Bangladesh,2007,30_pharmaceutical_products,37585717,1909427.0
Bangladesh,2007,31_fertilizers,70152432,354492789.0
Bangladesh,2007,38_miscellaneous_chemical_products,1898702,218392.0
Bangladesh,2007,39_plastics_and_articles_thereof,49145311,39742600.0
Bangladesh,2008,28_inorganic_chemicals_precious_metal_compound_isotope,63748188,134650731.0
Bangladesh,2008,29_organic_chemicals,535934,177560.0
Bangladesh,2008,30_pharmaceutical_products,36342424,1950260.0
Bangladesh,2008,31_fertilizers,92435435,303820559.0
Bangladesh,2008,38_miscellaneous_chemical_products,295775,9389753.0
Bangladesh,2008,39_plastics_and_articles_thereof,59618585,42621431.0
Bangladesh,2009,28_inorganic_chemicals_precious_metal_compound_isotope,19705503,94363553.0
